367 8 2 5 0.6108288346 3469.5535009057 59775.6739297032 7924.7326834663 1227.4335934673 57403.9265480538 3387.8551839501 98842.0120714132 45202.0445480246 11897.3822514926 2.1662805284 5.9787243607 2.0089171838 1.4387808015 3.9312267833 2.4878376116 6.9586334934 9.2543579986 3.1811014258
368 8 2 5 0.5997728748 5278.0810649242 63083.8593286989 8696.5437587102 1411.5373119243 58657.0610109362 3107.0253893928 97661.3119277005 42533.4776009412 12000.1669558947 2.4505527713 6.6321184405 2.297212433 1.5907963066 4.0267008564 2.4331533831 6.7955530221 9.0027460089 3.2833751864
369 8 2 5 0.5951095586 4649.8403934911 64919.2271939271 8881.5300052821 1114.2566996542 56332.7499341116 3486.3941300831 96553.9131612502 44746.204674103 12431.1287952769 2.3306649167 6.8028383376 2.5888418238 1.3885780965 3.7514972586 2.5794717919 6.9121470042 9.2499493224 3.4099119157
370 8 2 5 0.5805017466 6149.1578809825 78967.9301193488 11280.4043084443 1349.2725308482 58442.3163198922 3539.0022316367 97149.898758455 39945.3033537942 12309.6118776669 2.7985403205 8.6861039651 3.1437200768 1.5330834573 4.0630437859 2.5772185669 6.6422391463 8.6346865474 3.2859290815
371 8 2 5 0.5671641791 4995.7984042926 67026.8242372494 9146.3844558601 1098.3108078606 55724.0971455447 2845.355317392 97778.9750343191 40227.0633788315 11713.828594198 2.4787065947 7.1548214686 2.4321596217 1.2419288384 3.6194225231 2.3095240879 6.9350871439 8.6627572193 3.2596654085
372 8 2 5 0.5671641791 7635.8929881986 72819.1190633363 10622.0047497706 1469.7059847089 57092.2376543761 3134.3141634623 93852.7292875593 32665.8825036983 11725.2449811664 3.12848783 8.1058359639 3.1516841764 1.6088007803 3.951175928 2.4112173652 6.6484010351 7.7760784846 3.2963472042
373 8 2 5 0.5660285529 6603.8509623105 73114.5460330595 9549.8104258636 1222.719719996 56455.6861660436 3363.1304168216 99731.5711863867 45405.9352915151 12183.6154716759 2.7979145119 8.2036006806 2.6727718516 1.397431681 3.8476405657 2.5370732331 6.8383287224 9.200614692 3.2843348039
374 8 2 5 0.558431248 5688.711103933 67987.4953035885 7879.7567731472 1297.4401756436 57945.448541047 3550.5044840258 93220.5709141161 38735.4205108814 11710.5797950382 2.7053073093 7.3397762648 2.4269440949 1.5542442809 4.1363822793 2.6079358746 6.3474802584 8.5138397353 3.2541770884
375 8 2 5 0.5663702763 4597.6238042117 63800.8759482627 8460.3793080797 1201.841435859 55957.9756982773 3481.1943654436 96793.3588747142 39898.1659886501 12069.459622641 2.2577199868 6.6503726068 2.2978469108 1.3897686495 3.7761707201 2.5606545507 6.6712021901 8.6573802635 3.3814065152
376 8 2 5 0.5752619879 5961.0605459992 62496.6134615369 8353.7926797494 1102.7359204737 57122.3340352749 3078.804898558 91994.5860937569 41654.028133653 11206.1838708981 2.5026398485 6.684557171 2.4769660982 1.41388803 3.9013239697 2.4140503998 6.2604330349 8.8675533113 3.1313462628
377 8 2 5 0.5671641791 5341.2613965368 65953.1407311706 9077.3212274764 1289.6416996111 57503.9602537301 3701.0958798241 99265.278219684 43018.5459735454 11964.1785956271 2.5264201601 7.0536004245 2.4724571957 1.494093872 3.9664028687 2.6357198929 7.0913676302 9.1127662163 3.3016664156
378 8 2 5 0.5671641791 3862.2738169124 67313.8836528867 8138.9109589274 1191.9683726049 57372.1771564799 3325.3875615354 91212.4409771814 42291.8728177826 11308.4312348578 2.2857355008 7.0085007719 2.4065914125 1.4969635729 3.9257506202 2.5129276601 6.2855693465 8.9770985581 3.2151121866
379 8 2 5 0.5671641791 4780.6608055319 70169.722857606 10239.6428647108 1431.804204348 57759.1820213408 3203.4280470927 100487.988865236 37608.0330199747 12671.3856747132 2.4938096033 7.7033358165 2.7621972885 1.5921384513 4.0102857649 2.4734081831 6.993841071 8.4289964569 3.3707053228
380 8 2 5 0.5671641791 3968.1406457549 59090.7946795217 8469.5827907366 1121.213517986 57168.2542703885 3161.3419384786 94270.4317398952 47246.3756425417 10967.0876888804 2.3062160354 5.854678562 2.1565618503 1.4526846182 3.7458081707 2.4452768688 6.2816827647 9.3847983458 3.1383858187
381 8 2 5 0.5681168625 5860.4589608426 68640.2289836751 10441.1522623362 1275.5174987436 57821.7941767421 3439.984487372 96384.8327550671 33916.7030104224 12203.6492599228 2.7168577951 7.5795352644 2.7931616406 1.4882130086 3.8993449654 2.5696348309 6.8952913054 7.968152038 3.3638112321
382 8 2 5 0.5746268657 4955.1172706182 71577.3896903297 10501.983091393 1330.1040462344 57431.2939347501 3104.9207052211 99581.4054927325 47971.848906148 11889.3374888644 2.4344813366 7.5659794011 2.7442398323 1.5346422228 3.7286530786 2.4149881971 6.5831042126 9.4388069485 3.3063265154
383 8 2 5 0.5790727215 5212.902897062 56028.5158440917 8568.732976357 1422.2799271861 56810.6770930127 3152.1570214792 93679.8271730252 40041.7726807183 11735.9997788726 2.3854007569 5.9353182986 2.2053407172 1.619872581 3.9478689117 2.4461727889 6.6646472376 8.7382917469 3.241874023
384 8 2 5 0.5820895522 3683.0038649294 65464.8309416672 11031.4587042107 1324.1685757654 56631.5878757005 3297.3642467148 99550.6233284912 47472.5225995125 12890.8500724516 2.3084267513 6.9162670415 2.4507999317 1.5313761165 3.6410548271 2.4780909327 6.8271951459 9.4106720334 3.6568149515
385 8 2 5 0.5768497936 7478.4999519922 65811.4784880475 9038.4602375866 1323.8418021131 57152.692222301 3429.7745848525 95379.1402840868 42357.711780724 11895.9487767024 3.0541507314 7.5159503585 2.3387142295 1.4799555556 3.9023257613 2.5539633519 6.5786505519 8.9371971638 3.1244137414
386 8 2 5 0.5809780883 7781.4660936295 57582.4156195461 10093.289337862 1401.8971407722 57094.9068703882 3661.7673959302 99677.8769281326 53201.8730820146 11760.6248089827 2.9879943637 6.0101771054 2.151008016 1.5113901585 3.8711040699 2.6006479304 6.7902749616 10.0155358024 3.3485393232
387 8 2 5 0.5735154017 6817.4876678185 59468.8904553791 9162.7877388192 1302.8672275916 57339.8804405002 3850.8737238236 94450.8387092086 37034.9242438654 12769.829170942 2.7583029968 6.5730668402 2.6234507133 1.4694143156 4.028277594 2.6215372758 6.2678743802 8.3416780664 3.232500636
388 8 2 5 0.5671641791 6350.1851553992 65691.2103560375 9192.2031805702 1763.5230762823 58658.6972508044 3797.4385438823 100600.203796699 52646.1249954441 11665.4784406059 2.620105332 6.9441666226 2.3204332462 1.7980526269 4.2030521915 2.6343976065 7.0852539369 9.9005751032 3.2523658274
389 8 2 5 0.5691109669 8704.5270494419 59453.489700157 7897.0432941979 1202.111097034 58064.7146594472 4586.93918971 97465.6925926516 37071.9543144659 11965.5735368459 2.9534828957 6.5885009689 2.3760524097 1.4641853754 4.2195942459 2.9181305817 6.2884386238 8.3004427563 3.2634570403
390 8 2 5 0.5776436964 13084.641748332 57204.1698354855 6105.742544385 1257.44362713 58400.3633341969 4228.6441159864 101374.043115134 48883.8063173169 11566.4878325588 3.1868765411 5.9782613189 1.9891045341 1.4871368872 4.150648107 2.7618175963 6.9129239178 9.5358805272 3.4045349804
391 8 2 5 0.5820895522 13853.4131085521 52570.3503212364 5660.4247284284 1362.1607330599 59107.2849239804 4221.2336045112 99364.7740375229 41132.1107779678 11533.8971322979 3.5147032436 5.7745116422 2.0010186123 1.5404424799 4.2712142961 2.768380252 6.6227908651 8.8414606072 3.2250690835
392 8 2 5 0.5806605272 12139.9019252787 54683.0367159093 7928.5658419487 1254.1724718109 59634.8301232394 4299.3980772399 102750.150112817 49742.6712775997 11865.169244621 3.3574066144 5.6301162906 2.2741581046 1.4854532758 4.4633958647 2.7905087328 7.0487664633 9.6470359511 3.5109078137
393 8 2 5 0.5670053985 6886.7718483047 60148.605153079 8712.4863999946 1310.2217066447 59561.5549364613 4394.2776648968 97609.8817982316 39682.8688001969 12407.6589597686 2.756657641 6.5644411202 2.0876020971 1.5388529873 4.5259577565 2.8552708674 6.7572779679 8.6689096921 3.3223846983
394 8 2 5 0.5535090505 12037.6106916089 54306.17435778 8134.8062947852 1394.7694895372 59471.5783564057 4715.20068414 107813.999813821 58225.288231936 12473.4192658956 3.4294331361 5.7940706087 2.1552610663 1.6099436634 4.7451290051 2.9332503502 7.4707981956 10.4093514081 3.3946820952
395 8 2 5 0.5428293316 11482.5182228095 64682.5513570912 9594.7084325823 1301.5789529839 58922.8633461203 4140.9375282743 101828.324697547 43055.0442807896 13296.1053383135 3.4517820385 7.3800849717 2.7179819721 1.5029486055 4.3978932357 2.8072494814 7.0385715179 9.1189682358 3.4766388363
396 8 2 5 0.5404890441 10037.1462412882 63199.3290945449 9457.411584582 1351.8510050387 60518.3567645138 4047.6158669381 101307.387161239 57350.4086990037 12267.3956353722 2.9573292737 7.1140996483 2.529822127 1.5479720802 4.4531107343 2.7444228339 6.8513517617 10.3950336181 3.4697465037
397 8 2 5 0.5362019689 13702.8032770108 50975.6974938515 7862.9001790386 1365.055739628 59343.4347532623 3401.9719087234 102851.411684765 47485.5945584014 12301.8357873051 3.4506474214 5.1423675398 2.1712511477 1.4986192543 4.3046287463 2.5147341311 7.1816217527 9.4452931684 3.3957245468
398 8 2 5 0.5327087964 13028.6093921535 50675.7797033922 8687.1544777624 1202.5564085976 57569.2584865482 3672.512164947 93615.5929731411 40235.6660388629 11379.2940390354 3.4420262454 5.5665407289 2.2348207488 1.4769233831 4.0791625215 2.6182498632 6.4097743244 8.6855919725 3.1033754044
399 8 2 5 0.5371546523 7785.5624689307 50523.7571869173 7789.4265710103 1117.453413925 56384.4442513053 3314.124034227 96481.8453223774 34410.4097723722 11269.4757968563 2.7557688802 4.7749363179 1.9499889367 1.3818872886 3.9573907448 2.4296096888 6.6004806495 8.0057406085 3.1900972227
400 8 2 5 0.5298507463 8680.0150674024 54476.2267646587 7484.3222829193 1363.8573154966 58936.0539393883 3520.5543993593 93737.619344022 39381.1632599974 11216.6432740391 2.9119681304 5.50808232 2.0493254226 1.5661845589 4.275957363 2.5458926353 6.3971193362 8.5879223549 3.3371861224
401 8 2 5 0.5336614798 11599.1815145764 50379.8884065931 6374.83603446 1123.7957783131 58846.898055458 3463.073033976 96652.4832731241 36164.4298205198 11260.0450653154 3.3801870889 5.0320032309 2.0382730973 1.4184410542 4.2628888296 2.585146605 6.5722686263 8.250211407 3.0262211145
402 8 2 5 0.5306446491 12537.9462266887 55602.8624791135 6126.0222201923 1377.4632310747 58600.7444638749 3646.2195792779 96684.608458018 47528.135836804 11331.9352804288 3.3304563103 5.7701513434 2.1419584592 1.5965601007 4.2229236351 2.59516315 6.5351656592 9.4440944895 3.2576183659
403 8 2 5 0.5354080661 10338.4847205018 54641.3537995841 5935.3299076516 1415.6578197519 57166.0376144926 3482.6536821879 99368.7108593534 38928.2415387937 12229.5165605064 2.9869107988 5.7992608714 2.0435547483 1.56246024 3.9512805278 2.5645567878 6.9789376392 8.6700062225 3.1705354165
404 8 2 5 0.537630994 11691.2246099296 54154.1122330741 4959.3636358676 1533.9163755672 58748.3350958422 3127.0394035483 94005.4159621338 50508.2178976168 11161.719854617 3.2063096336 5.4059742998 2.0330503341 1.6986506112 4.1360654599 2.4427858482 6.5424118329 10.0385252204 3.2389720915
405 8 2 5 0.5629461389 14686.443296471 55815.231539945 6314.0962285084 1626.6210638034 60235.2030538181 3336.883603329 100471.527534775 58240.6921083048 12174.6763067563 3.3458614109 5.9862337266 2.1614827868 1.7335385342 4.2666104893 2.5110785525 7.1749912565 10.6167753744 3.3163708691
406 8 2 5 0.562083201 9257.1042436621 55565.0725429452 6366.4889631165 1669.8722027792 58371.8256557183 3319.090111367 98388.5765501335 41762.0578881385 11872.5184517068 2.7628537993 5.9169791332 2.2794039287 1.7732554038 4.235450245 2.5012191292 6.9402761122 8.9044725981 3.1811415587
407 8 2 5 0.5484280724 11833.6711688961 52454.8179884015 5504.0405714565 1723.2767178427 57654.6343357447 3662.6890752352 101105.864302911 47237.6459959156 12155.2569916982 3.1364429976 5.170852809 1.9617059504 1.7607508071 4.3032390126 2.6383100419 6.857128818 9.3567943631 3.482434222
408 8 2 5 0.5582724674 11352.3919785735 57592.503223874 7108.0608795662 1523.0236894336 58310.9974301415 3402.9935493088 101803.141582372 46928.4601620267 12487.328339466 3.2678049014 6.3974485059 2.2029956092 1.6389467472 4.1497357161 2.5503097612 6.9847219703 9.3632923036 3.2343794775
409 8 3 7.5 0.6007462687 122943.024255458 230190.338662204 8198.1865557695 7752.1225583881 123161.103216388 9449.2725000509 239112.315744855 143186.57264414 58924.3709251463 13.6582138105 17.3766038597 3.8757031124 3.8169912414 11.7704181865 4.0992171642 17.0371156703 15.9909436762 10.0644812723
410 8 3 7.5 0.5746268657 140632.711184313 234385.175246907 11555.740471857 8596.2910504514 119961.616082741 12641.6718688358 250572.63564692 139603.177434118 74369.5528081229 14.5669898551 17.8702094785 4.7436607672 4.073686149 12.1134955206 4.6964086109 17.6476897335 15.4853483261 11.4857380684
411 8 3 7.5 0.5494619924 131944.353879785 261673.140501717 11493.2858021835 8223.720774929 133264.602157094 15183.7257057392 293781.366903174 161841.316584181 124701.295029253 14.0698393019 18.8918165893 4.6311254495 4.0048395762 12.626523571 5.2654278892 19.6638544342 17.0281960486 15.1477589897
412 8 3 7.5 0.4989078995 131802.995971726 238300.558947942 9130.6594959079 7853.6185726844 128501.03732351 16875.433277474 263107.337294426 142266.406388179 89919.3382635512 13.9967155881 18.5003516693 4.2567310173 3.9031066884 12.711905815 5.5897064238 18.3010196191 15.9933324876 12.6994198829
413 8 3 7.5 0.4431414357 138506.34686155 274350.759552086 10546.3928067788 8474.4630442183 126099.268188284 16376.3980127793 261119.890106721 171842.864960842 70770.0617380394 14.6192032303 19.3415415077 4.4798122038 4.0629105002 12.3919894576 5.4828255024 18.1204199596 17.5163539935 11.0244308667
414 8 3 7.5 0.3962008141 141565.400641537 271345.653845927 14361.1780551804 8346.4511567462 133624.562583891 15792.6064397347 282979.243277092 155451.983388642 92161.6026505532 14.5836289944 19.1591714936 5.1982824668 4.0347062569 12.7706062567 5.333399463 19.1318903529 16.6306460401 12.7787898998
415 8 3 7.5 0.3547379382 143493.45122885 263832.81337708 12175.5954963417 8171.5255827136 126420.679022621 15246.2214099855 298411.06827096 156673.94075324 89020.541965769 14.5884958668 19.2237606604 4.8486088978 3.9738110015 12.4575519909 5.2413570247 20.6056900389 16.9491599669 12.5715160888
416 8 3 7.5 0.3190753549 127437.84721291 267208.809014218 10282.5389963929 7027.9630876029 123584.477751237 12504.1312609246 281608.796078625 125466.340830678 70212.6999025102 13.9357953237 19.1785309199 4.3673416846 3.6533229676 12.1069695639 4.7282952587 19.7253197847 14.6785188259 11.139260747
417 8 3 7.5 0.2872266574 143093.727856481 272903.353765951 20422.8297936732 7454.5399348673 127977.371626742 12509.7006946228 249674.181439058 151426.568179922 69896.3575747366 14.4111627223 19.596679523 6.3545744627 3.7919891663 12.3325794508 4.6145106315 17.8615629483 16.318438592 10.9137514316
418 8 3 7.5 0.2617270789 143016.202561533 268819.501388711 10255.9981938765 7637.5840610208 118166.131822566 12433.7087918387 262639.097954832 164784.963117305 55514.8055645476 14.4800796217 19.8004446647 4.4337848589 3.8502525395 12.0462258487 4.5924211458 17.9210438366 17.3227967852 9.3888346202
419 8 3 7.5 0.237384506 126442.381401059 276370.096039521 13189.7060086621 7637.063502063 127336.235177697 14222.6671857518 264049.04802164 171537.914127928 70885.7990374861 14.3178083177 19.5272142577 4.9778867498 3.8440567472 12.3766976406 4.9946472985 19.0171826203 17.5264121616 11.0092616451
420 8 3 7.5 0.2112651031 98732.806445143 252525.553202368 9854.2682707919 6842.5959142753 128887.714989435 14335.191478187 333498.481861001 213333.600386199 109054.934232228 12.3436173298 18.7187000717 4.3022958393 3.649468327 12.5475831583 4.9854143995 21.8638197489 19.7877995264 13.880099959
421 8 3 7.5 0.1893656716 127413.384237044 266516.046064645 11526.4775254194 7149.0128506441 127454.211030373 12261.2202955226 297581.162629512 157944.669954054 75337.1721783469 13.8554213426 19.4078210518 4.757410948 3.7073431355 12.3558947518 4.5131639208 20.1755484459 16.932491832 11.4399956398
422 8 3 7.5 0.1736940299 125117.640325822 266949.066182787 13538.7242087268 6901.6152200957 125672.815211956 11227.0492181657 326001.294126507 164507.116489549 95274.458522006 13.8014446478 19.107716153 5.0919213135 3.6572082854 12.184996011 4.292966449 21.252985923 17.1818823466 12.9745873642
423 8 3 7.5 0.1600138841 111451.432051247 252717.209359898 8647.6179634356 7459.6636040441 119611.340760604 10768.9899733844 289613.2435081 134863.770146405 85944.5660419668 12.9126631464 18.7029744717 3.9359980902 3.7476120098 11.8757120531 4.1826805924 20.1896851796 15.5458818174 12.321492482
424 8 3 7.5 0.1492537313 125203.491038951 271477.368374869 11293.3637623684 8633.074803151 124549.467841583 12903.3678736743 292821.534205999 163209.979126088 88058.4317082841 14.0765532307 19.1956533871 4.6676743135 4.0900812328 12.3330906663 4.5152280924 20.0529357231 16.9303574173 12.535853372
425 8 3 7.5 0.1417910448 108841.971541465 219402.065635116 10806.5991523836 8821.779016548 118895.264284858 12879.062774293 302067.702055457 139970.223512517 121231.334733659 12.3043544893 17.2998032405 4.5972638517 4.1361802745 12.057294588 4.5435937179 20.3012978935 15.8526102816 14.8291245588
426 8 3 7.5 0.1463335496 124511.952681505 276595.882148914 12870.7840331349 8985.3083992675 129984.741947607 13002.3214164378 305839.63025236 179968.655278053 115476.662917874 13.8413677905 19.0439475859 4.9492110456 4.1574169534 12.6418234307 4.6267147427 20.9755583547 17.7595746514 14.388902605
427 8 3 7.5 0.1487773896 130531.490290494 271166.130252632 12710.4707670426 7922.7951480285 123598.065967637 10010.4661918077 340733.395322633 168274.886464272 124900.22788059 13.5707805054 19.2777462087 4.9912749507 3.9189576589 12.1608473144 3.8776222242 21.9229084013 17.4261634527 14.9938855996
428 8 3 7.5 0.1417910448 119031.552344793 220708.612998962 16127.9936162663 7515.423513144 118853.981940279 9680.0577726562 280301.425719926 169775.773106013 84498.6235760863 13.1236541691 17.0579123877 5.6176780854 3.8077015218 11.7775025385 3.8174958266 19.5477263823 17.3752342728 12.126835097
